row_hash,domain_host,url_from,url_to,url_to_key,anchor,dofollow,first_seen,last_seen,backlink_spam_score,filters_version,run_id,ingested_at,domain_from_rank,page_from_rank,backlink_rank
bae1c463a07ea9a6a4cc86ce65140840447ce455d97833ef710fd6a6c0c36a23,alanranger.com,https://compositingmentor.com/tag/manipulation/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,25,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
35abc8ab96f8f986dcba130923e2cef6bcbb9529d4599498114ffc6276429950,alanranger.com,https://compositingmentor.com/tag/creative/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
b02ec89125a4c67db838f1713e1d15f5d5943c1a8f57c9b0d764063b891662bd,alanranger.com,https://compositingmentor.com/tag/vfx/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
8167a937ea22b5bf3120a0e634824043dbe3dc1aca2e382ee2796a3f7568fb27,alanranger.com,https://compositingmentor.com/tag/material/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
df8f574d130b53e41001702e8f5283adef45ddeaea553b2cab4ffc5afd32b0a4,alanranger.com,https://compositingmentor.com/tag/aovs/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
6042c708b2a1675791b3a4ee2bdcef2e189914d1fc9a9c08ba53597a77db384a,alanranger.com,https://compositingmentor.com/tag/cg/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
20945529a888a854f5baddcbf596c4fe3b08c73a918664e20a6f7413e25b2713,alanranger.com,https://compositingmentor.com/tag/cgi/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
a81d58f6b8404a063544decf84705a7f53a92f800a1c2b4890f3c11f945526e8,alanranger.com,https://compositingmentor.com/category/cg-compositing-series/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,30,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,0,0
6ee3cc34023317f4c4f68a4f30843d42a513e65b855081ca68264bc0b7797a39,alanranger.com,https://compositingmentor.com/,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,https://alanranger.com/blog-on-photography/what-is-iso-in-photography,https://www.alanranger.com/blog-on-photography/what-is-iso-in-photography,true,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,23,32,0
d046205717a52a70333eb1561e9ebe0097d899e800eb96d667016adb70e26148,alanranger.com,https://kaitphotography.com.au/p-photography/photography-pocket-guies.html,https://www.alanranger.com/blogs/new-photography-pocket-guides,https://alanranger.com/blogs/new-photography-pocket-guides,Photography Pocket Guides Series - Top Tips in your camera bag,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
86451df0f39bc2649d87c0ea65ab2c1f3b61d886009b93b97f1301d29b41a9fb,alanranger.com,https://kaitphotography.com.au/p-photography/photographers-rights-uk-2012.html,https://www.alanranger.com/blogs/photographers-rights-in-the-uk,https://alanranger.com/blogs/photographers-rights-in-the-uk,Photographers Rights in the UK - Alan Ranger Photography,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
9aeaf3122657ec5998f4500222be88d2991e297b78b58e99547266895fbcf8b5,alanranger.com,https://seo-anomaly-kolkata.online/angola_courses-20-11-2025/seo-anomaly-angola_courses-5/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooTylkRgzPv-Q-CDXQGRrHx29fN_r5Z07v4lGS6fq8P8l2X_dl3,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
0db5c1fb09135bd8b513f7e5b6eb0247fb3d53aac0763dd8557278da777ae324,alanranger.com,https://grokipedia.com/page/Exposure_value,https://www.alanranger.com/blog-on-photography/what-is-manual-exposure-in-photography,https://alanranger.com/blog-on-photography/what-is-manual-exposure-in-photography,https://www.alanranger.com/blog-on-photography/what-is-manual-exposure-in-photography,true,,,10,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,64,0,0
741b17f1736f774c93fc64a694186b4f5173d03dca341fcffe5302a57b29ccbc,alanranger.com,https://alfa.seo-anomaly-dhaka.online/new_zeland_courses-02-12-2025/seo-anomaly-new_zeland_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooVX94bXA8jLPoGXbmFWkLXobGKW9uUmovwW8a8UbyNBuXG25wZ,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
625323d2c80a98721c1b7ecb35b59d0cace33bc5ac49ddd6985e03b527da8275,alanranger.com,https://www.digifotostarter.nl/storytelling-in-fotografie-de-basis-uitgelegd,https://www.alanranger.com/blog-on-photography/the-art-of-storytelling-photography,https://alanranger.com/blog-on-photography/the-art-of-storytelling-photography,beeld een verhaal vertelt,true,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,47,0,0
39158cc56d40abcabcaee84117aeec98a6e90f365c5de571bff861f5b1ac7703,alanranger.com,https://kaitphotography.com.au/p-photography/photography-courses-in-the-midlands.html,https://www.alanranger.com/photography-courses/,https://alanranger.com/photography-courses,Photography Courses & Classes For Beginners and …,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
ceb6d0dadbf2c6837285d4bf9fce8e87896912f3915afd84c505244bf4c00c1b,alanranger.com,https://beta.seo-anomaly-los-angeles.online/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/?srsltid=AfmBOooeFRLmRANdlBtQtwrCWu__6_vul13_RX1feJUQYdlOjkzyXTzk,https://alanranger.com/,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
5f66cf0b28bf5696c7fe441759ea80e54ae74f5f05825c329ea32e946d288e2f,alanranger.com,https://beta.seo-anomaly-los-angeles.online/albania_courses-20-11-2025/seo-anomaly-albania_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOopbnerYcKhcLQD8sJaXJOX3CCcnN6Sy0-qIYS2uLgG-IiZs-_k8,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
45a50df613d0b05bce2848579f51ffaf114582924ab0cbab97dcf29600e31842,alanranger.com,https://kaitphotography.com.au/c-photography/chris-shaw-photography.html,https://www.alanranger.com/blogs/case-study-chris-shaw,https://alanranger.com/blogs/case-study-chris-shaw,Chris Shaw - Alan Ranger Photography,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
b6087e58db0447a621faebbf9085bdc62be15a2c1af69a3bca4ef816212aa08c,alanranger.com,https://www.99acorns.com/authenticity-and-storytelling-in-photography-a-guide/,https://www.alanranger.com/blogs/the-art-of-storytelling-photography,https://alanranger.com/blogs/the-art-of-storytelling-photography,15,false,,,15,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,35,0,0
df29a1d34733e51ad1d988d4647130e37abf6bf5729ca171bad6cda654821ce6,alanranger.com,https://alfa.seo-anomaly-kolkata.online/turkey_courses-20-11-2025/seo-anomaly-turkey_courses-2/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoraYxPjUbvBxYKWxKwdQv5RF8meFvGGQ-UkxelnLookCam4RqPw,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
dfa61a98a91087d309fb10a5f4c0e7dd6c0fd461437e1152519e3d7f82da3508,alanranger.com,https://beta.seo-anomaly-shenzhen.website/georgia_courses-26-11-2025/seo-anomaly-georgia_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoo0eW7bnT0Ha5gZZSRhK21hALYRaNoEEZZ3gEkImwW482LuNO-3,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
83dab21462a15e629dca44310f7ce95537c8fc432ca5eb28834fb5b69f41c8e6,alanranger.com,https://gamma.seo-anomaly-manila.space/ecuador_courses-26-11-2025/seo-anomaly-ecuador_courses-2/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorG8b-R56ZdQm0Txn6SLunr6f1L8engJa6B9nAadtYKfqHPMLS_,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
2a9610ef2b1916abd03f8f70671fc14bdffc8a6d773db25e45205e1d84eec2bf,alanranger.com,https://gamma.seo-anomaly-shenzhen.website/ecuador_courses-26-11-2025/seo-anomaly-ecuador_courses-2/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorG8b-R56ZdQm0Txn6SLunr6f1L8engJa6B9nAadtYKfqHPMLS_,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
fe2bb79f2337cf0687867945e8a2d7827a7926396af2fc029372b5bca9496db3,alanranger.com,https://seo-anomaly-beijing.website/angola_courses-20-11-2025/seo-anomaly-angola_courses-5/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooTylkRgzPv-Q-CDXQGRrHx29fN_r5Z07v4lGS6fq8P8l2X_dl3,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
7f37433cf0ca16f5b8cf6c162b4fab6758bdfdb02f295d06a334b7ee8a3b0a91,alanranger.com,https://gamma.seo-anomaly-shenzhen.website/ecuador_courses-26-11-2025/seo-anomaly-ecuador_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqMRWk9YclWlO6O3RcKIk24ZTESEhk9wzZc7VcRyy9njgwX9G_-,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
d89a33bf5f1e668aee77b1b082a60f1245d8682f098e2bbf2890ec7ad141cfea,alanranger.com,https://beta.seo-anomaly-los-angeles.online/brazilia_courses-26-11-2025/seo-anomaly-brazilia_courses-6/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooW03x5vAp3V04Hk4DayQ5S8maxf7PqLFmN1qPY7STW7KwUoTJe,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
ee9a2e6276741f6ab6bd324d63157dc14df0cb9bb425b864ffc0135b06a3dd42,alanranger.com,https://gamma.seo-anomaly-shenzhen.website/bangladesh_courses-26-11-2025/seo-anomaly-bangladesh_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqc6_u6q0RqkRSM3iwQSdZUwV09mHlVtOFjy7xUgQtaZNJWSH__,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
69f58f21b26ea66fb751acfe5b62a2fbd530d280c2141d5910363084269a2631,alanranger.com,https://seo-anomaly-sao-paulo.website/indonesia_courses-20-11-2025/seo-anomaly-indonesia_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor6Ss1xu_o1kq9TwHGBSFW5DC1RFCubnN0fR9wWpWgWXCd7nSyu,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
2dd235df21d09e8388b6bbc066160a72be7e7ed24e34009b9fdd49bcb46fd636,alanranger.com,https://kaitphotography.com.au/p-photography/pick-mix-photography.html,https://www.alanranger.com/blogs/pick-n-mix-your-photography-tuition,https://alanranger.com/blogs/pick-n-mix-your-photography-tuition,Pick N Mix - Free 2hr Private Tuition Lesson - Alan Ranger …,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
c7da98fde457a254b1343c84336a38fb2576cf930d2aac262da939c625929883,alanranger.com,https://kaitphotography.com.au/p-photography/pick-mix-photography.html,https://www.alanranger.com/blogs/pick-n-mix-your-photography-tuition-k7d63,https://alanranger.com/blogs/pick-n-mix-your-photography-tuition-k7d63,"Pick N Mix - Spread the cost, learn today rather than tomorrow",false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
dab9707094eb2be65604b50086c0148427c19c424fd0c3e8103ba300c98a1aa0,alanranger.com,https://kaitphotography.com.au/f-photography/free-digital-photography-pocket-guide.html,https://www.alanranger.com/free-pocket-guides,https://alanranger.com/free-pocket-guides,Free Electronic Photography Pocket Guides - Alan Ranger,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
ed17ce15fa899af81db823e5d37fb34d44b56baa7b88ab0ee2dcc57d96649899,alanranger.com,https://gamma.seo-anomaly-shenzhen.website/greece_courses-26-11-2025/seo-anomaly-greece_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOoqzRCHB69Zry_i9Lv6-ZwFJ7E5I58QFTXxL-4KuQX7tDbWJjayh,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
3e22527cbe3494181c206bacc8cabed15c0a7fada289d17718ac7481f49b7fd3,alanranger.com,https://real-sssseo.anomaly-seo-pinecrest.website/haiti-11-06-2025/seo-anomaly-haiti-1/,https://www.alanranger.com/blog-on-photography/how-to-back-up-photos?srsltid=AfmBOornQOZnwCEcoWiYnGkAOK5NoMyywQRegElPiyo6fFAXgpdIA6Np,https://alanranger.com/blog-on-photography/how-to-back-up-photos,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
e37993d02dc15398820e6a7dcc51ae85654d5f62c9bb0bccda9f607685eef911,alanranger.com,https://seo-anomaly-beijing.website/indonesia_courses-20-11-2025/seo-anomaly-indonesia_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOor6Ss1xu_o1kq9TwHGBSFW5DC1RFCubnN0fR9wWpWgWXCd7nSyu,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
6751b9570bbfb1f3c3e46f290712ceb89a983ac299c42711864490a27600ed0c,alanranger.com,https://kaitphotography.com.au/p-photography/photography-courses-private.html,https://www.alanranger.com/private-photography-lessons/,https://alanranger.com/private-photography-lessons,Private Photography Lessons - 1-2-1 - Alan Ranger …,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
b66a26e329a9de10cfb4c23131be424acae4c4bdc663bd5af22128da8f1d382c,alanranger.com,https://real-ssseo.anomaly-seo-pinecrest.website/haiti-11-06-2025/seo-anomaly-haiti-1/,https://www.alanranger.com/blog-on-photography/how-to-back-up-photos?srsltid=AfmBOornQOZnwCEcoWiYnGkAOK5NoMyywQRegElPiyo6fFAXgpdIA6Np,https://alanranger.com/blog-on-photography/how-to-back-up-photos,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
e1087502260a3ceca027b61deaf3cc1e450487a4e6fa4afc48f36c8df57d8f8f,alanranger.com,https://beta.seo-anomaly-shenzhen.website/brazilia_courses-26-11-2025/seo-anomaly-brazilia_courses-8/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOop1mi5__aauaO9FxQWlLlTgOTrByog2GVyRvAyTXklDxlNS5wKO,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,65,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
af47d504d2ba2c0bdc26576b1177e5c9fc15b53b49ff4dbe7d66b59d49a16cb5,alanranger.com,https://kaitphotography.com.au/b-photography/beginner-photographer-equipment.html,https://www.alanranger.com/blogs/photography-equipment-for-beginners,https://alanranger.com/blogs/photography-equipment-for-beginners,Photography Equipment for Beginners - Alan Ranger,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
afce04539fb854a2fc7bb6a69c463d23258ce96f3b8d21cc6507a0b9d67698b2,alanranger.com,https://alfa.seo-anomaly-kolkata.online/new_zeland_courses-02-12-2025/seo-anomaly-new_zeland_courses-3/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOooVX94bXA8jLPoGXbmFWkLXobGKW9uUmovwW8a8UbyNBuXG25wZ,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
677fd55c5b7b288bb9bc541a3195cc479e0bc2676d3ee140572d4eb506d1da23,alanranger.com,https://kaitphotography.com.au/n-photography/night-classes-in-photography.html,https://www.alanranger.com/photography-courses/,https://alanranger.com/photography-courses,Photography Courses & Classes For Beginners and …,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
3d7b1ff130544f67a811e10261e04747ef4c60b722dfa268e97ef3e028fb15e7,alanranger.com,https://kaitphotography.com.au/p-photography/photography-work-experience-north-yorkshire.html,https://www.alanranger.com/photographic-workshops/north-yorkshire-coast-and-moors-photography-workshop,https://alanranger.com/photographic-workshops/north-yorkshire-coast-and-moors-photography-workshop,North Yorkshire Coast and Moors Photography Workshop,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
041b5263293dfde4460cf01d5d04f3b7ba220996b2c97abdcfb31cc11ba61fea,alanranger.com,https://sparta.bhs-links-hephaestus.site/haiti-14-08-2025/bhs-links-haiti-5/,https://www.alanranger.com/blog-on-photography/how-to-back-up-photos?srsltid=AfmBOornQOZnwCEcoWiYnGkAOK5NoMyywQRegElPiyo6fFAXgpdIA6Np,https://alanranger.com/blog-on-photography/how-to-back-up-photos,TG @BHS_LINKS - BEST SEO LINKS - https://t.me/bhs_links,false,,,40,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,4,0,0
43edb75968607be59f0197694b5b670f4ab9c05399d9f814e53d26da32a95feb,alanranger.com,https://gamma.seo-anomaly-guangzhou.site/australia_courses-20-11-2025/seo-anomaly-australia_courses-1/,https://www.alanranger.com/free-online-photography-course?srsltid=AfmBOorIncU_nrn62M8Kk7Mwir4ci1iZLI1yQZnXLUrr4AZ2PgWazbV1,https://alanranger.com/free-online-photography-course,"TELEGRAM @SEO_ANOMALY - SEO BACKLINKS, BLACK-LINKS, TRAFFIC BOOST, LINK INDEXING",false,,,60,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,0,0,0
203d46c6077dfa45d0ecb573e5b0ffdbfa1512cd427a4ab3c89c8cb680fe76f6,alanranger.com,https://kaitphotography.com.au/p-photography/photography-evening-courses-nottingham.html,https://www.alanranger.com/photography-courses/,https://alanranger.com/photography-courses,Photography Courses & Classes For Beginners and …,false,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.977Z,26,0,0
